application_id,publisher_name,publisher_id,tracker_name,tracking_id,click_timestamp,click_datetime,click_ipv6,click_url_parameters,click_id,click_user_agent,ios_ifa,ios_ifv,android_id,google_aid,device_manufacturer,device_model,is_bot,country_iso_code,city,click_date,click_time,os_name,os_version,browser,browser_version,device_type,publisher_category
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698926279,2023-11-02 11:57:59,::ffff:188.113.233.132,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:57:59,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698919093,2023-11-02 09:58:13,::ffff:146.59.94.242,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A346E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a34 5g,false,PL,Warsaw,2023-11-02,09:58:13,Android,13,Samsung Internet,23.0,Samsung SM-A346E,Korzinka
4391677,Korzinka,141586,"Киви Иран, вес[22 каталог, топ10]",172606525242674049,1698934569,2023-11-02 14:16:09,::ffff:45.9.230.118,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,14:16:09,Mac OS X,10.15.7,Chrome,118.0.0,Mac,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698917343,2023-11-02 09:29:03,2a09:bac3:8988:2dc::49:8a,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,US,,2023-11-02,09:29:03,iOS,16.6.1,Mobile Safari,16.6,iPhone,Online Old App
4391677,Рефералки,146464,Тест,316648078671160478,1698922404,2023-11-02 10:53:24,::ffff:82.215.124.152,service=grocery,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,10:53:24,Mac OS X,10.15.7,Chrome,119.0.0,Mac,Referrals
4391677,Рефералки,146464,Тест,316648078671160478,1698931436,2023-11-02 13:23:56,::ffff:31.148.161.83,service=grocery,,"Mozilla/5.0 (Linux; Android 10; Mi A2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36",,,,,Xiaomi,mi a2,false,UZ,Tashkent,2023-11-02,13:23:56,Android,10,Chrome Mobile,92.0.4515,XiaoMi Mi A2,Referrals
4391677,Korzinka,141586,Push App Korzinka Core,388728600569890542,1698943278,2023-11-02 16:41:18,::ffff:213.230.74.237,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,16:41:18,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698935553,2023-11-02 14:32:33,::ffff:92.63.205.177,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,14:32:33,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,SMM Korzinka Go,145627,Категория детская гигиена,893141837932418245,1698916169,2023-11-02 09:09:29,::ffff:82.215.119.136,service=grocery&href=%3Fcategory%3D23b89057643d28fed8af2df8c387801a&fbclid=PAAaYlnFCXMummAPS-NaAwTNjfPc67Bwziq6cebw73DBC7eZsEJ-X1oAGpyd8_aem_AWRMI2BhjxOOQOlqNoidOLh12V-H4iGka1WRpU_Rmj2G1Yn9d8-rqSBb7bPf10KMwqg,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B74 Instagram 306.0.0.20.118 (iPhone14,2; iOS 17_1; ru_UZ; ru; scale=3.00; 1170x2532; 529083166) NW/3",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,09:09:29,iOS,17.1,Instagram,306.0.0,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698943164,2023-11-02 16:39:24,::ffff:82.215.74.191,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,16:39:24,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698949193,2023-11-02 18:19:53,::ffff:84.54.73.214,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,18:19:53,iOS,16.7.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698944148,2023-11-02 16:55:48,::ffff:213.230.72.112,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,16:55:48,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Рефералки,146464,Тест,316648078671160478,1698946655,2023-11-02 17:37:35,::ffff:82.215.74.204,service=grocery,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,17:37:35,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Referrals
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698941112,2023-11-02 16:05:12,::ffff:93.157.58.11,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Navoi,2023-11-02,16:05:12,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698943847,2023-11-02 16:50:47,::ffff:95.214.211.202,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,16:50:47,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698950640,2023-11-02 18:44:00,::ffff:94.232.25.3,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H30 Instagram 306.0.0.20.118 (iPhone10,1; iOS 16_7_1; ru_UZ; ru; scale=2.00; 750x1334; 529083166)",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,18:44:00,iOS,16.7.1,Instagram,306.0.0,iPhone,App Media
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698930905,2023-11-02 13:15:05,::ffff:82.215.101.239,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:15:05,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698922084,2023-11-02 10:48:04,::ffff:213.230.72.196,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:48:04,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Крем для рук Увлажнение и смягчение, Алое Вера и масло[22 каталог, топ10]",244664142198287755,1698927419,2023-11-02 12:16:59,::ffff:213.230.114.200,service=grocery&href=%3Fitem%3Db33d363fe15b450f8957938b7b3644c2000200010000,,"Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36",,,,,Samsung,a10s,false,UZ,Tashkent,2023-11-02,12:16:59,Android,10,Chrome Mobile,81.0.4044,Samsung SM-A107F,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698917055,2023-11-02 09:24:15,::ffff:82.215.126.161,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,09:24:15,iOS,16.6.1,Mobile Safari,16.6,iPhone,Online Old App
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698932759,2023-11-02 13:45:59,::ffff:84.54.84.135,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:45:59,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698935397,2023-11-02 14:29:57,::ffff:84.54.120.125,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:29:57,iOS,16.7,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698908497,2023-11-02 07:01:37,::ffff:92.63.204.105,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 YaBrowser/23.9.7.497.10 SA/3 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,07:01:37,iOS,17.0,Yandex Browser,23.9.7,iPhone,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698935065,2023-11-02 14:24:25,::ffff:82.215.111.203,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:24:25,iOS,17.1,Mobile Safari,17.1,iPhone,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698937170,2023-11-02 14:59:30,::ffff:185.139.138.26,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:59:30,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698940137,2023-11-02 15:48:57,::ffff:188.113.196.100,fbclid=PAAaYskh-eevlKfFHj6JcaKcRlF48_blhTdaEeXSI_8jU0ZBlEJcsazj-5xAE_aem_AWGWw8S3xTL990EwvPulU53oMkwcJS7sUrgCWliYqtxUCtg-9EMUwWWEQtu2GgoXj8rPttZc-Lovxgir731elgrZ,,"Mozilla/5.0 (Linux; Android 13; 23021RAAEG Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 440dpi; 1080x2262; Xiaomi/Redmi; 23021RAAEG; tapas; qcom; uz_UZ; 530130426)",,,,,Redmi,redmi note 12,false,UZ,Tashkent,2023-11-02,15:48:57,Android,13,Instagram,306.0.0,23021RAAEG,Social Media clicks
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698947901,2023-11-02 17:58:21,::ffff:148.252.133.51,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/285.0.570543384 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,GB,London,2023-11-02,17:58:21,iOS,17.1,Google,285.0.570543384,iPhone,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698936070,2023-11-02 14:41:10,::ffff:84.54.94.65,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:41:10,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698920949,2023-11-02 10:29:09,::ffff:31.148.160.9,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:29:09,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Рефералки,146464,Тест,316648078671160478,1698917210,2023-11-02 09:26:50,::ffff:213.230.72.26,service=grocery,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,09:26:50,iOS,14.6,Mobile Safari,14.1.1,iPhone,Referrals
4391677,Korzinka,141586,PR,1109155367541109608,1698925569,2023-11-02 11:46:09,::ffff:84.54.78.243,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,11:46:09,iOS,17.0.3,Mobile Safari UI/WKWebView,,iPhone,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698930906,2023-11-02 13:15:06,::ffff:82.215.106.133,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:15:06,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698937320,2023-11-02 15:02:00,::ffff:193.104.179.189,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A235F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a23,false,UZ,Tashkent,2023-11-02,15:02:00,Android,13,Samsung Internet,23.0,Samsung SM-A235F,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698936167,2023-11-02 14:42:47,::ffff:185.139.138.79,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:42:47,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698927087,2023-11-02 12:11:27,::ffff:195.158.29.210,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,12:11:27,Windows,10,Chrome,118.0.0,Other,Korzinka
4391677,Korzinka,141586,"ABC Авт. порошок Color 3кг[22 каталог, хаммер]",749067285045501019,1698923044,2023-11-02 11:04:04,::ffff:37.110.210.82,service=grocery&href=%3Fitem%3De65c6dd9e08c4920866fb4f6ae317aca000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:04:04,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"ALEKSEEVSKOYE sgush s sah 8.5% JB 360g [45][20 каталог, топ10]",821083107909194122,1698928986,2023-11-02 12:43:06,::ffff:213.230.112.127,service=grocery&href=%3Fitem%3D02202332d6404318bc5545f83bed563b000200010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:43:06,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698950899,2023-11-02 18:48:19,::ffff:185.213.230.36,,,"Mozilla/5.0 (Linux; Android 11; en; Infinix X6810 Build/SP1A.210812.016) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 HiBrowser/v2.9.5.1 UWS/ Mobile Safari/537.36",,,,,Infinix,x6810,false,UZ,Tashkent,2023-11-02,18:48:19,Android,11,Chrome,103.0.5060,Infinix X6810,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698947298,2023-11-02 17:48:18,::ffff:82.215.99.102,,,"Mozilla/5.0 (Linux; U; Android 10; uz-uz; Redmi Note 7 Build/QKQ1.190910.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Redmi,redmi  note  7,false,UZ,Tashkent,2023-11-02,17:48:18,Android,10,MiuiBrowser,13.37.1,XiaoMi Redmi Note 7,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698926405,2023-11-02 12:00:05,::ffff:82.215.120.201,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,12:00:05,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698914731,2023-11-02 08:45:31,::ffff:185.213.230.8,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,08:45:31,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698917701,2023-11-02 09:35:01,::ffff:84.54.80.54,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,09:35:01,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698933391,2023-11-02 13:56:31,::ffff:84.54.94.64,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:56:31,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698935775,2023-11-02 14:36:15,::ffff:92.63.204.78,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:36:15,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698936323,2023-11-02 14:45:23,::ffff:95.214.210.96,,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a12,false,UZ,Tashkent,2023-11-02,14:45:23,Android,12,Samsung Internet,22.0,Samsung SM-A125F,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698937268,2023-11-02 15:01:08,::ffff:213.230.116.80,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:01:08,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698935933,2023-11-02 14:38:53,::ffff:82.215.93.75,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:38:53,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,PR,1109155367541109608,1698930858,2023-11-02 13:14:18,::ffff:84.54.71.196,,,"Mozilla/5.0 (Linux; Android 12; SM-A125F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (31/12; 300dpi; 720x1465; samsung; SM-A125F; a12; mt6765; ru_RU; 530130366)",,,,,Samsung,a12,false,UZ,Tashkent,2023-11-02,13:14:18,Android,12,Instagram,306.0.0,Samsung SM-A125F,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698919305,2023-11-02 10:01:45,::ffff:84.54.71.202,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:01:45,Android,10,Chrome Mobile,118.0.0,K,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698933762,2023-11-02 14:02:42,::ffff:192.166.230.47,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:02:42,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698921685,2023-11-02 10:41:25,::ffff:185.213.229.7,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:41:25,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698937441,2023-11-02 15:04:01,::ffff:188.113.232.137,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:04:01,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698922799,2023-11-02 10:59:59,::ffff:82.215.94.84,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G780G) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s20 fe,false,UZ,Tashkent,2023-11-02,10:59:59,Android,13,Samsung Internet,23.0,Samsung SM-G780G,Korzinka
4391677,Рефералки,146464,Тест,316648078671160478,1698922026,2023-11-02 10:47:06,::ffff:94.158.61.87,service=grocery,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:47:06,Android,10,Chrome Mobile,118.0.0,K,Referrals
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698934258,2023-11-02 14:10:58,::ffff:213.230.125.149,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.76",,,,,,,false,UZ,Tashkent,2023-11-02,14:10:58,Windows,10,Edge,118.0.2088,Other,Korzinka
4391677,Korzinka,141586,"МУКА пшеничная в/сорт 365 kun 2кг[22 каталог, хаммер]",821124882271064538,1698928630,2023-11-02 12:37:10,::ffff:82.215.108.33,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Samarkand,2023-11-02,12:37:10,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698949929,2023-11-02 18:32:09,::ffff:84.54.94.60,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,18:32:09,Android,10,Chrome,118.0.0,K,Korzinka
